name,score,segment,action
Li Wei,2,STANDARD,Email newsletter + loyalty program
Zhang Min,2,STANDARD,Email newsletter + loyalty program
Wang Hao,-3,AT RISK,Win-back call + special deals
Chen Yue,5,VIP,Personal outreach + exclusive offers
Liu Jing,-1,AT RISK,Win-back call + special deals
Jason antonio,1,GROWTH,Engagement campaign + discount codes
Emily Davis,1,GROWTH,Engagement campaign + discount codes
Michael Brown,4,STANDARD,Email newsletter + loyalty program
Sarah Wilson,0,GROWTH,Engagement campaign + discount codes
David Lee,4,STANDARD,Email newsletter + loyalty program
Jessica Taylor,1,GROWTH,Engagement campaign + discount codes
Robert Johnson,2,STANDARD,Email newsletter + loyalty program
Linda Martinez,4,STANDARD,Email newsletter + loyalty program
James Anderson,-2,AT RISK,Win-back call + special deals
Patricia Thomas,5,VIP,Personal outreach + exclusive offers
Christopher Garcia,3,STANDARD,Email newsletter + loyalty program
Barbara Moore,4,STANDARD,Email newsletter + loyalty program
Daniel Harris,3,STANDARD,Email newsletter + loyalty program
Susan Clark,4,STANDARD,Email newsletter + loyalty program
Kevin Lewis,-3,AT RISK,Win-back call + special deals
Nancy Walker,-3,AT RISK,Win-back call + special deals
Karen Hall,-3,AT RISK,Win-back call + special deals
Steven Allen,-3,AT RISK,Win-back call + special deals
Lisa Young,-2,AT RISK,Win-back call + special deals
